year,yday,tmax (deg c),tmin (deg c)
2016,357,13.37,-0.51
2016,358,14.03,0.87
2016,359,11.97,5.35
2016,360,20.01,9.17
2016,361,18.28,10.47
2016,362,16.11,6.53
2016,363,13.75,-0.69
2016,364,11.10,1.45
2016,365,7.67,-0.59
2017,1,9.57,2.09
2017,2,14.97,6.24
2017,3,17.51,9.06
2017,4,10.21,1.81
2017,5,2.42,-3.49
2017,6,-2.44,-5.34
2017,7,-3.46,-10.24
2017,8,-2.80,-13.73
2017,9,5.19,-10.94
2017,10,10.95,-2.75
2017,11,15.33,5.72
2017,12,18.55,10.62
2017,13,17.59,11.79
2017,14,19.74,10.74
2017,15,17.79,11.08
2017,16,16.52,10.54
2017,17,17.43,11.24
2017,18,15.39,7.68
2017,19,14.25,5.00
2017,20,20.11,8.79
2017,21,16.46,8.66
2017,22,18.93,8.96
2017,23,13.02,7.17
2017,24,11.50,3.59
2017,25,17.16,0.44
2017,26,11.41,2.21
2017,27,3.48,0.01
2017,28,9.84,-2.58
2017,29,6.00,-0.93
2017,30,9.75,-1.58
2017,31,17.61,1.09
2017,32,19.40,2.37
2017,33,10.53,3.80
2017,34,5.54,-0.70
2017,35,7.88,-6.39
2017,36,10.59,-1.28
2017,37,11.17,-0.54
2017,38,18.11,6.04
2017,39,17.30,7.36
2017,40,7.98,-1.61
2017,41,14.14,-5.30
2017,42,17.25,3.91
2017,43,23.43,8.82
2017,44,13.63,1.45
2017,45,10.36,-1.01
2017,46,11.05,1.01
2017,47,13.16,-2.46
2017,48,19.20,0.12
2017,49,10.60,3.34
2017,50,18.29,6.73
2017,51,20.91,3.73
2017,52,21.88,6.48
2017,53,17.04,8.86
2017,54,22.98,9.39
2017,55,25.16,10.85
2017,56,17.29,3.98
2017,57,11.84,-3.23
2017,58,11.82,0.61
2017,59,15.98,4.21
2017,60,19.86,7.74
2017,61,12.42,0.98
2017,62,10.18,-1.10
2017,63,16.05,-3.47
2017,64,19.25,-0.64
2017,65,20.07,6.24
2017,66,17.81,9.18
2017,67,19.08,3.63
2017,68,22.41,1.36
2017,69,14.50,1.75
2017,70,5.19,0.77
2017,71,11.70,-0.62
2017,72,11.17,-2.11
2017,73,5.13,-2.57
2017,74,3.16,-5.97
2017,75,9.29,-6.86
2017,76,15.51,-3.70
2017,77,19.84,2.99
2017,78,13.81,2.23
2017,79,19.67,0.56
2017,80,27.53,5.79
2017,81,15.64,6.55
2017,82,19.45,2.64
2017,83,21.68,8.18
2017,84,24.26,11.15
2017,85,22.88,12.00
2017,86,24.13,11.78
2017,87,22.79,11.22
2017,88,26.70,9.09
2017,89,26.82,11.32
2017,90,17.02,11.85
2017,91,17.75,9.46
2017,92,26.36,6.10
2017,93,20.98,10.08
2017,94,25.93,12.76
2017,95,23.43,9.83
2017,96,12.41,7.18
2017,97,15.55,4.69
2017,98,19.77,2.57
2017,99,25.14,2.97
2017,100,27.12,9.96
2017,101,27.72,11.45
2017,102,26.73,11.65
2017,103,28.92,10.02
2017,104,29.83,9.00
2017,105,28.43,13.00
2017,106,27.46,14.14
2017,107,25.19,14.89
2017,108,20.94,15.54
2017,109,26.49,15.72
2017,110,27.27,16.49
2017,111,26.81,16.80
2017,112,22.63,14.43
2017,113,14.76,12.18
2017,114,21.79,11.03
2017,115,24.18,11.17
2017,116,28.06,11.07
2017,117,25.40,13.00
2017,118,27.91,11.51
2017,119,31.80,17.42
2017,120,28.66,17.79
2017,121,23.90,15.00
2017,122,24.91,9.47
2017,123,25.10,9.41
2017,124,21.72,11.01
2017,125,13.43,9.08
2017,126,12.23,5.83
2017,127,19.83,4.14
2017,128,23.56,5.67
2017,129,28.74,10.88
2017,130,29.25,13.90
2017,131,27.02,16.19
2017,132,23.52,16.18
2017,133,24.13,13.41
2017,134,27.57,9.48
2017,135,29.57,12.00
2017,136,30.98,13.47
2017,137,31.24,16.20
2017,138,30.65,19.47
2017,139,30.48,19.44
2017,140,31.63,19.01
2017,141,25.56,18.51
2017,142,24.62,17.46
2017,143,21.98,15.82
2017,144,22.33,13.44
2017,145,19.57,10.16
2017,146,26.33,10.77
2017,147,27.48,14.89
2017,148,25.76,16.31
2017,149,24.97,17.76
2017,150,27.84,16.77
2017,151,28.32,15.49
2017,152,27.92,14.80
2017,153,29.09,15.38
2017,154,30.06,15.06
2017,155,27.59,15.98
2017,156,23.62,17.96
2017,157,26.93,17.38
2017,158,25.64,13.28
2017,159,25.53,13.45
2017,160,27.02,12.28
2017,161,29.38,13.84
2017,162,30.60,16.32
2017,163,31.41,19.71
2017,164,32.09,19.76
2017,165,30.07,18.87
2017,166,29.71,19.42
2017,167,28.96,18.31
2017,168,31.32,18.46
2017,169,31.07,20.29
2017,170,26.53,20.46
2017,171,29.36,17.69
2017,172,28.64,18.38
2017,173,25.06,20.34
2017,174,29.45,21.10
2017,175,29.62,19.22
2017,176,27.02,15.24
2017,177,26.61,12.50
2017,178,26.89,13.29
2017,179,29.35,12.46
2017,180,29.96,16.32
2017,181,27.47,19.29
2017,182,30.73,19.93
2017,183,28.33,19.05
2017,184,30.57,20.06
2017,185,29.05,19.92
2017,186,30.41,20.30
2017,187,29.08,19.80
2017,188,30.36,20.82
2017,189,29.06,20.10
2017,190,30.28,17.94
2017,191,31.97,16.63
2017,192,32.35,17.39
2017,193,32.57,19.60
2017,194,32.30,21.52
2017,195,32.04,21.72
2017,196,29.35,21.29
2017,197,31.81,19.98
2017,198,32.17,18.83
2017,199,32.72,19.48
2017,200,33.23,20.45
2017,201,32.91,20.08
2017,202,34.34,21.20
2017,203,34.64,22.44
2017,204,30.93,21.74
2017,205,32.18,20.26
2017,206,33.50,20.19
2017,207,33.66,19.34
2017,208,30.47,20.83
2017,209,26.39,21.77
2017,210,28.05,19.11
2017,211,29.04,17.02
2017,212,30.50,16.03
2017,213,28.88,16.61
2017,214,30.46,18.08
2017,215,31.23,17.50
2017,216,28.58,18.95
2017,217,27.26,14.71
2017,218,30.76,13.83
2017,219,26.13,18.38
2017,220,27.98,19.52
2017,221,29.67,17.76
2017,222,27.42,18.98
2017,223,28.56,20.66
2017,224,29.36,21.04
2017,225,29.57,20.10
2017,226,29.55,21.04
2017,227,31.04,22.09
2017,228,30.82,20.78
2017,229,31.59,21.91
2017,230,31.25,21.15
2017,231,31.14,17.75
2017,232,32.56,18.64
2017,233,32.57,19.60
2017,234,32.71,20.73
2017,235,30.37,20.18
2017,236,28.27,16.40
2017,237,27.11,16.11
2017,238,29.11,16.45
2017,239,30.71,16.67
2017,240,25.18,17.81
2017,241,28.61,16.21
2017,242,28.60,16.82
2017,243,23.19,18.52
2017,244,24.67,17.20
2017,245,20.28,13.98
2017,246,26.29,12.74
2017,247,28.63,13.44
2017,248,23.48,15.41
2017,249,22.67,12.14
2017,250,22.33,8.91
2017,251,24.20,9.01
2017,252,25.82,11.00
2017,253,23.78,11.27
2017,254,17.17,12.48
2017,255,20.63,14.66
2017,256,18.82,14.38
2017,257,23.62,15.02
2017,258,28.12,16.24
2017,259,29.30,15.77
2017,260,29.38,15.68
2017,261,29.64,15.68
2017,262,29.95,16.23
2017,263,29.59,16.10
2017,264,30.20,16.91
2017,265,30.75,17.79
2017,266,31.39,18.08
2017,267,30.29,17.92
2017,268,29.92,17.25
2017,269,30.58,16.05
2017,270,31.24,16.52
2017,271,29.77,16.73
2017,272,27.02,15.13
2017,273,24.86,12.22
2017,274,24.46,9.57
2017,275,25.56,8.31
2017,276,26.95,9.93
2017,277,27.12,10.70
2017,278,27.86,11.37
2017,279,27.94,12.44
2017,280,29.28,14.29
2017,281,23.08,18.16
2017,282,29.13,20.29
2017,283,27.63,20.87
2017,284,28.98,19.07
2017,285,26.12,13.49
2017,286,28.13,12.57
2017,287,24.93,15.37
2017,288,26.45,14.68
2017,289,18.46,9.06
2017,290,20.06,5.31
2017,291,21.72,5.15
2017,292,21.76,5.94
2017,293,24.46,6.48
2017,294,24.21,7.98
2017,295,25.55,8.72
2017,296,20.55,9.05
2017,297,16.49,7.39
2017,298,13.98,4.04
2017,299,18.29,2.25
2017,300,21.68,5.11
2017,301,16.18,4.31
2017,302,6.90,1.09
2017,303,15.43,-1.94
2017,304,17.08,1.04
2017,305,16.71,4.71
2017,306,21.36,9.55
2017,307,21.23,13.28
2017,308,23.02,14.80
2017,309,23.89,14.93
2017,310,22.99,15.56
2017,311,21.25,12.69
2017,312,12.24,8.32
2017,313,15.23,6.52
2017,314,11.33,2.80
2017,315,13.85,-0.39
2017,316,13.08,4.04
2017,317,11.32,6.17
2017,318,13.87,2.75
2017,319,13.80,0.97
2017,320,16.35,3.74
2017,321,16.99,1.84
2017,322,18.46,5.04
2017,323,8.71,1.57
2017,324,10.96,-3.16
2017,325,15.03,-0.37
2017,326,11.74,0.51
2017,327,12.93,-1.53
2017,328,15.24,-0.99
2017,329,17.32,2.64
2017,330,14.44,0.86
2017,331,15.54,-2.06
2017,332,17.44,-1.21
2017,333,18.33,0.88
2017,334,14.80,2.72
2017,335,15.65,5.63
2017,336,17.72,5.76
2017,337,16.94,2.68
2017,338,19.11,2.61
2017,339,15.36,3.41
2017,340,6.30,0.68
2017,341,9.09,0.44
2017,342,2.58,-1.23
2017,343,5.28,-2.15
2017,344,5.66,-4.67
2017,345,12.94,-2.92
2017,346,7.76,-3.38
2017,347,6.98,-6.55
2017,348,9.32,-3.68
2017,349,2.47,-3.32
2017,350,8.85,-5.28
2017,351,6.40,-2.91
2017,352,11.60,2.95
2017,353,13.38,4.50
2017,354,13.48,7.91
2017,355,14.26,7.42
2017,356,15.71,8.86
2017,357,18.81,7.81
2017,358,8.33,2.66
2017,359,0.94,-3.91
2017,360,5.46,-3.54
2017,361,3.20,-5.25
2017,362,3.25,-8.20
2017,363,5.79,-5.37
2017,364,3.58,-3.01
2017,365,-2.14,-7.58
2018,1,-5.24,-11.83
2018,2,-1.84,-14.32
2018,3,1.54,-11.76
2018,4,-2.66,-10.14
2018,5,-3.88,-12.37
2018,6,-2.23,-13.34
2018,7,2.10,-12.84
2018,8,2.77,-5.89
2018,9,8.46,0.11
2018,10,19.09,3.84
2018,11,14.50,6.71
2018,12,14.08,1.65
2018,13,-1.89,-6.83
2018,14,-1.36,-10.88
2018,15,6.81,-8.96
2018,16,1.69,-8.15
2018,17,-6.16,-14.73
2018,18,0.89,-14.33
2018,19,8.27,-11.19
2018,20,14.37,-4.95
2018,21,17.02,2.38
2018,22,15.93,4.47
2018,23,12.49,3.23
2018,24,7.90,0.68
2018,25,10.77,-4.07
2018,26,13.33,-3.39
2018,27,13.57,2.37
2018,28,11.50,5.44
2018,29,12.45,0.15
2018,30,4.97,-3.09
2018,31,12.31,-5.71
2018,32,10.52,-1.79
2018,33,2.49,-6.38
2018,34,5.77,-7.39
2018,35,6.76,-1.82
2018,36,4.62,-3.27
2018,37,7.32,-2.09
2018,38,10.02,0.32
2018,39,8.78,-2.74
2018,40,16.36,-3.05
2018,41,12.22,3.03
2018,42,17.97,8.33
2018,43,9.45,2.88
2018,44,11.30,3.13
2018,45,14.60,6.67
2018,46,21.53,11.07
2018,47,18.85,8.35
2018,48,9.70,5.70
2018,49,15.74,2.57
2018,50,21.27,7.90
2018,51,24.51,11.78
2018,52,26.00,14.92
2018,53,25.93,15.57
2018,54,25.96,13.50
2018,55,22.02,14.40
2018,56,18.68,12.04
2018,57,13.03,6.17
2018,58,17.79,1.42
2018,59,13.38,5.55
2018,60,14.88,7.79
2018,61,12.47,3.69
2018,62,13.17,0.15
2018,63,15.75,-0.28
2018,64,14.48,1.21
2018,65,17.41,5.40
2018,66,7.55,1.07
2018,67,3.82,-0.59
2018,68,11.02,-4.34
2018,69,13.38,2.07
2018,70,12.61,6.71
2018,71,9.86,1.75
2018,72,9.59,-0.97
2018,73,7.76,-1.93
2018,74,18.99,-1.70
2018,75,20.36,3.55
2018,76,23.90,6.72
2018,77,18.54,8.26
2018,78,18.82,9.26
2018,79,15.35,5.40
2018,80,3.75,-0.03
2018,81,10.25,-3.03
2018,82,10.15,-2.61
2018,83,7.20,1.50
2018,84,14.02,4.60
2018,85,13.92,7.01
2018,86,15.90,7.73
2018,87,21.30,10.07
2018,88,23.73,12.85
2018,89,14.50,7.46
2018,90,20.00,1.35
2018,91,22.19,5.91
2018,92,21.81,10.42
2018,93,24.86,9.84
2018,94,16.81,5.14
2018,95,15.72,-0.47
2018,96,14.04,2.18
2018,97,7.60,1.99
2018,98,9.85,-1.65
2018,99,14.18,1.34
2018,100,17.00,1.65
2018,101,18.71,1.45
2018,102,25.54,4.72
2018,103,26.84,9.87
2018,104,25.36,13.34
2018,105,16.93,8.85
2018,106,4.84,1.59
2018,107,21.37,-1.23
2018,108,26.73,6.79
2018,109,17.97,5.42
2018,110,19.41,0.55
2018,111,23.13,3.80
2018,112,18.83,7.44
2018,113,16.30,10.73
2018,114,19.18,11.88
2018,115,16.90,11.42
2018,116,13.91,8.85
2018,117,22.32,8.39
2018,118,24.62,7.23
2018,119,19.50,5.32
2018,120,24.44,2.94
2018,121,27.13,5.94
2018,122,28.67,10.19
2018,123,29.33,13.09
2018,124,28.23,15.73
2018,125,25.41,15.80
2018,126,26.34,13.43
2018,127,26.45,11.94
2018,128,27.04,11.99
2018,129,28.50,12.72
2018,130,28.61,16.23
2018,131,31.08,15.71
2018,132,31.59,16.52
2018,133,31.87,15.38
2018,134,32.35,16.20
2018,135,30.56,18.10
2018,136,28.51,17.37
2018,137,29.18,17.94
2018,138,27.42,18.02
2018,139,29.22,17.84
2018,140,30.91,18.24
2018,141,29.08,18.53
2018,142,28.38,18.80
2018,143,29.95,17.69
2018,144,31.64,18.62
2018,145,30.77,19.26
2018,146,29.50,19.83
2018,147,28.92,19.50
2018,148,25.05,19.46
2018,149,27.61,19.71
2018,150,27.91,20.31
2018,151,26.84,19.58
2018,152,28.27,18.40
2018,153,30.19,18.75
2018,154,31.11,18.26
2018,155,28.37,14.24
2018,156,27.79,13.92
2018,157,30.33,13.80
2018,158,30.39,14.34
2018,159,31.72,15.58
2018,160,31.87,18.00
2018,161,30.59,18.48
2018,162,29.49,19.25
2018,163,30.57,18.18
2018,164,28.97,20.02
2018,165,32.25,20.17
2018,166,32.83,19.17
2018,167,34.08,18.17
2018,168,34.01,19.91
2018,169,33.85,19.48
2018,170,33.40,21.15
2018,171,32.04,20.99
2018,172,26.77,21.51
2018,173,29.66,20.53
2018,174,29.92,19.86
2018,175,31.85,20.40
2018,176,28.99,19.70
2018,177,31.21,19.70
2018,178,23.41,19.38
2018,179,24.37,19.02
2018,180,31.48,19.72
2018,181,33.65,20.30
2018,182,31.60,21.44
2018,183,31.62,21.30
2018,184,33.39,21.24
2018,185,33.84,22.01
2018,186,33.39,22.05
2018,187,32.69,21.19
2018,188,29.02,20.29
2018,189,30.38,20.29
2018,190,31.32,19.30
2018,191,32.66,20.25
2018,192,32.28,21.28
2018,193,32.31,21.14
2018,194,32.96,19.89
2018,195,32.28,21.60
2018,196,31.35,21.67
2018,197,30.77,22.33
2018,198,30.36,21.51
2018,199,31.35,20.60
2018,200,31.65,18.47
2018,201,31.30,19.29
2018,202,29.86,17.72
2018,203,25.93,18.96
2018,204,28.53,19.09
2018,205,27.60,19.02
2018,206,30.81,19.15
2018,207,31.00,17.42
2018,208,29.72,18.58
2018,209,29.17,16.49
2018,210,30.88,17.85
2018,211,31.18,19.42
2018,212,28.32,19.74
2018,213,22.36,19.59
2018,214,23.14,18.83
2018,215,29.43,19.50
2018,216,31.51,19.30
2018,217,31.25,20.35
2018,218,32.28,20.87
2018,219,31.65,21.19
2018,220,30.64,20.82
2018,221,29.16,20.33
2018,222,28.65,20.29
2018,223,30.70,20.29
2018,224,30.74,19.86
2018,225,29.94,18.37
2018,226,30.39,18.07
2018,227,29.78,18.55
2018,228,31.97,19.87
2018,229,30.13,20.43
2018,230,29.17,21.20
2018,231,29.54,21.25
2018,232,29.22,21.74
2018,233,28.18,22.10
2018,234,27.46,19.90
2018,235,27.32,15.05
2018,236,28.13,14.23
2018,237,28.58,16.03
2018,238,30.64,17.51
2018,239,31.73,19.15
2018,240,32.44,20.28
2018,241,31.74,20.74
2018,242,32.31,20.60
2018,243,29.99,19.20
2018,244,31.15,19.56
2018,245,32.11,19.30
2018,246,32.73,19.72
2018,247,31.43,19.90
2018,248,30.69,21.00
2018,249,31.45,21.10
2018,250,32.48,19.85
2018,251,31.10,20.64
2018,252,30.24,20.63
2018,253,25.44,19.78
2018,254,27.11,18.17
2018,255,30.03,18.24
2018,256,32.32,19.92
2018,257,32.55,20.23
2018,258,31.68,20.77
2018,259,24.66,20.78
2018,260,24.84,20.55
2018,261,30.60,19.98
2018,262,31.89,19.18
2018,263,32.50,19.63
2018,264,30.76,20.42
2018,265,31.11,20.66
2018,266,27.04,20.02
2018,267,22.44,19.83
2018,268,26.71,19.70
2018,269,22.91,19.96
2018,270,22.46,18.02
2018,271,23.62,14.91
2018,272,26.60,15.27
2018,273,29.32,14.91
2018,274,28.38,18.36
2018,275,26.28,18.50
2018,276,28.67,17.66
2018,277,30.19,18.09
2018,278,30.67,18.77
2018,279,30.84,19.00
2018,280,30.37,19.21
2018,281,29.56,19.05
2018,282,27.73,19.40
2018,283,28.54,19.03
2018,284,22.63,15.61
2018,285,19.07,7.69
2018,286,16.23,8.48
2018,287,20.06,9.04
2018,288,24.51,12.48
2018,289,16.89,12.57
2018,290,19.75,10.18
2018,291,18.31,6.20
2018,292,21.30,5.30
2018,293,17.91,6.82
2018,294,13.79,1.88
2018,295,16.61,0.96
2018,296,18.43,3.33
2018,297,17.73,3.84
2018,298,12.82,4.87
2018,299,12.38,7.35
2018,300,11.02,8.45
2018,301,19.93,5.25
2018,302,17.46,4.20
2018,303,19.04,2.87
2018,304,22.05,7.23
2018,305,20.58,10.33
2018,306,12.75,6.90
2018,307,14.64,2.67
2018,308,17.38,2.07
2018,309,18.30,6.74
2018,310,20.27,9.10
2018,311,19.12,5.92
2018,312,14.26,7.46
2018,313,12.79,5.43
2018,314,6.98,-0.58
2018,315,11.56,-3.31
2018,316,7.09,1.06
2018,317,7.09,3.62
2018,318,5.46,3.24
2018,319,6.99,1.14
2018,320,10.09,-1.38
2018,321,14.36,-1.25
2018,322,15.29,0.02
2018,323,17.70,2.85
2018,324,9.87,2.82
2018,325,10.84,-1.89
2018,326,14.93,-1.32
2018,327,10.01,-0.18
2018,328,10.01,2.80
2018,329,13.31,5.73
2018,330,8.92,2.12
2018,331,1.50,-2.17
2018,332,2.05,-6.93
2018,333,5.71,-5.21
2018,334,13.57,0.82
2018,335,15.29,8.99
2018,336,20.57,10.41
2018,337,13.34,5.67
2018,338,5.02,1.97
2018,339,2.96,-1.72
2018,340,5.99,-5.79
2018,341,7.89,-0.58
2018,342,5.29,1.98
2018,343,3.69,0.90
2018,344,6.40,-0.15
2018,345,8.09,-4.66
2018,346,8.42,-2.95
2018,347,13.62,1.96
2018,348,12.29,5.84
2018,349,12.00,7.15
2018,350,9.17,5.38
2018,351,13.29,2.57
2018,352,12.55,-0.75
2018,353,10.97,-0.44
2018,354,8.55,2.62
2018,355,7.56,3.77
2018,356,8.11,0.54
2018,357,5.88,-2.16
2018,358,8.09,-1.87
2018,359,8.20,-1.81
2018,360,13.34,-1.33
2018,361,15.16,1.94
2018,362,15.38,7.79
2018,363,10.66,4.11
2018,364,13.89,4.97
2018,365,20.27,7.82
2019,1,14.46,8.02
2019,2,9.49,6.50
2019,3,10.32,6.85
2019,4,15.69,6.37
2019,5,13.45,3.28
2019,6,16.43,0.75
2019,7,20.01,4.08
2019,8,18.94,6.03
2019,9,7.88,-0.07
2019,10,3.74,-3.39
2019,11,7.30,-5.28
2019,12,8.41,-0.01
2019,13,6.78,3.60
2019,14,4.41,1.61
2019,15,2.82,0.14
2019,16,4.56,-0.55
2019,17,6.32,0.37
2019,18,10.34,3.94
2019,19,12.70,4.16
2019,20,3.63,-5.06
2019,21,-1.40,-10.31
2019,22,9.19,-8.42
2019,23,12.80,-0.22
2019,24,7.12,-2.23
2019,25,3.95,-3.06
2019,26,7.41,-3.94
2019,27,9.84,-2.39
2019,28,12.80,-2.37
2019,29,6.79,-5.06
2019,30,-0.65,-8.16
2019,31,4.50,-7.62
2019,32,7.76,-3.14
2019,33,17.08,1.33
2019,34,17.05,1.73
2019,35,14.51,2.54
2019,36,21.11,7.69
2019,37,19.68,11.21
2019,38,24.27,13.53
2019,39,10.86,1.15
2019,40,7.90,-3.06
2019,41,5.42,-0.61
2019,42,9.96,2.88
2019,43,14.37,3.93
2019,44,10.18,-0.17
2019,45,15.51,-1.40
2019,46,15.55,2.63
2019,47,8.80,3.53
2019,48,10.89,4.07
2019,49,9.60,1.76
2019,50,5.50,-0.90
2019,51,10.76,2.38
2019,52,11.26,6.37
2019,53,10.75,7.27
2019,54,12.77,8.92
2019,55,14.53,6.27
2019,56,12.50,-0.92
2019,57,17.67,-0.64
2019,58,20.82,3.84
2019,59,14.52,7.67
2019,60,13.29,7.64
2019,61,12.17,4.86
2019,62,7.48,2.69
2019,63,2.37,-3.40
2019,64,3.53,-6.55
2019,65,4.50,-8.01
2019,66,9.48,-4.28
2019,67,7.87,1.83
2019,68,14.85,4.76
2019,69,21.42,8.57
2019,70,14.85,5.73
2019,71,15.99,1.89
2019,72,20.62,4.42
2019,73,20.96,9.85
2019,74,18.53,8.18
2019,75,13.58,0.55
2019,76,16.09,-0.81
2019,77,12.14,0.75
2019,78,13.52,-1.54
2019,79,17.14,-1.29
2019,80,13.44,2.72
2019,81,17.50,3.68
2019,82,17.68,1.35
2019,83,21.85,1.59
2019,84,15.85,5.94
2019,85,15.01,6.00
2019,86,18.57,2.37
2019,87,21.20,3.65
2019,88,22.35,6.64
2019,89,23.82,8.10
2019,90,12.13,2.78
2019,91,12.90,-1.30
2019,92,14.05,1.12
2019,93,21.50,1.06
2019,94,22.75,4.49
2019,95,19.42,8.25
2019,96,24.87,9.82
2019,97,25.06,12.88
2019,98,19.89,14.31
2019,99,24.47,13.78
2019,100,26.48,9.13
2019,101,28.08,10.58
2019,102,25.76,14.43
2019,103,22.10,13.94
2019,104,26.42,10.62
2019,105,16.58,4.12
2019,106,25.61,3.09
2019,107,26.41,8.42
2019,108,26.22,12.71
2019,109,20.21,10.10
2019,110,9.91,5.63
2019,111,21.01,6.06
2019,112,26.14,5.71
2019,113,27.95,8.88
2019,114,27.63,12.33
2019,115,23.30,14.60
2019,116,21.06,12.19
2019,117,22.93,5.27
2019,118,26.55,11.76
2019,119,28.30,9.84
2019,120,29.61,14.44
2019,121,28.36,16.52
2019,122,28.58,16.70
2019,123,27.57,15.35
2019,124,23.72,15.71
2019,125,22.01,14.88
2019,126,25.32,11.31
2019,127,27.68,10.71
2019,128,29.30,12.79
2019,129,24.48,16.38
2019,130,27.49,16.22
2019,131,23.37,17.53
2019,132,22.76,16.57
2019,133,19.34,10.78
2019,134,20.29,7.30
2019,135,20.04,6.94
2019,136,27.38,9.55
2019,137,30.15,14.30
2019,138,30.89,15.78
2019,139,29.85,16.70
2019,140,29.42,16.98
2019,141,30.32,12.77
2019,142,31.83,16.55
2019,143,31.41,18.80
2019,144,32.41,18.78
2019,145,32.26,19.38
2019,146,32.58,18.78
2019,147,32.08,18.16
2019,148,31.88,19.83
2019,149,33.32,19.83
2019,150,30.78,19.68
2019,151,28.28,17.47
2019,152,28.55,14.59
2019,153,30.21,15.75
2019,154,28.25,15.61
2019,155,29.44,13.82
2019,156,26.84,17.89
2019,157,24.70,18.90
2019,158,25.87,19.90
2019,159,26.36,19.38
2019,160,27.19,19.77
2019,161,29.10,19.05
2019,162,24.70,13.55
2019,163,22.06,15.09
2019,164,23.64,14.27
2019,165,25.88,9.21
2019,166,28.85,13.60
2019,167,31.28,18.02
2019,168,29.87,20.08
2019,169,25.68,20.39
2019,170,28.90,20.00
2019,171,26.59,18.35
2019,172,28.92,17.21
2019,173,27.30,17.98
2019,174,30.27,19.35
2019,175,28.68,19.48
2019,176,29.54,18.78
2019,177,31.04,17.23
2019,178,32.40,18.39
2019,179,31.58,18.72
2019,180,31.69,18.39
2019,181,32.31,19.49
2019,182,32.06,19.88
2019,183,32.36,20.35
2019,184,31.19,20.04
2019,185,31.67,19.43
2019,186,32.90,20.11
2019,187,32.35,20.83
2019,188,32.02,21.58
2019,189,32.31,20.92
2019,190,34.03,21.36
2019,191,32.44,22.26
2019,192,29.65,22.48
2019,193,30.91,22.07
2019,194,31.36,21.87
2019,195,28.73,20.97
2019,196,30.93,21.13
2019,197,32.28,22.15
2019,198,27.89,21.87
2019,199,30.98,21.99
2019,200,33.13,20.87
2019,201,32.32,22.21
2019,202,30.89,22.22
2019,203,29.37,21.42
2019,204,26.37,17.97
2019,205,27.45,13.30
2019,206,28.64,14.09
2019,207,30.10,15.14
2019,208,30.93,16.33
2019,209,31.24,17.40
2019,210,31.59,18.74
2019,211,30.01,19.97
2019,212,30.71,19.03
2019,213,30.42,19.64
2019,214,29.89,19.60
2019,215,31.02,18.37
2019,216,29.20,19.38
2019,217,31.08,19.64
2019,218,30.75,18.33
2019,219,31.08,19.05
2019,220,30.86,19.29
2019,221,32.13,19.17
2019,222,32.37,21.19
2019,223,32.61,19.37
2019,224,32.99,18.94
2019,225,32.13,21.29
2019,226,32.15,21.12
2019,227,32.33,19.53
2019,228,32.26,17.90
2019,229,33.17,17.75
2019,230,34.65,19.04
2019,231,34.82,20.62
2019,232,34.04,20.32
2019,233,33.79,21.33
2019,234,31.12,21.47
2019,235,29.97,21.04
2019,236,28.87,20.63
2019,237,25.28,19.79
2019,238,23.04,19.46
2019,239,28.31,19.59
2019,240,29.87,17.97
2019,241,28.36,14.51
2019,242,30.22,13.88
2019,243,31.20,15.81
2019,244,31.12,16.98
2019,245,31.60,18.22
2019,246,32.64,19.20
2019,247,32.95,18.88
2019,248,30.61,19.11
2019,249,30.64,15.28
2019,250,30.80,17.16
2019,251,31.36,15.51
2019,252,32.86,16.91
2019,253,34.63,18.35
2019,254,33.50,19.65
2019,255,34.04,19.88
2019,256,34.85,20.12
2019,257,31.53,21.05
2019,258,33.68,17.75
2019,259,33.80,16.14
2019,260,33.47,18.83
2019,261,32.45,19.34
2019,262,28.65,18.69
2019,263,29.38,16.72
2019,264,30.57,16.36
2019,265,31.14,15.77
2019,266,27.86,15.46
2019,267,29.22,15.97
2019,268,31.70,12.59
2019,269,30.98,16.36
2019,270,32.42,18.26
2019,271,32.35,19.66
2019,272,33.15,19.98
2019,273,34.16,20.25
2019,274,34.47,20.39
2019,275,34.74,19.61
2019,276,35.04,18.15
2019,277,30.64,18.10
2019,278,30.87,16.21
2019,279,24.58,17.06
2019,280,22.27,15.79
2019,281,23.93,14.20
2019,282,24.67,13.04
2019,283,26.64,13.42
2019,284,26.79,13.81
2019,285,19.94,9.06
2019,286,21.95,5.14
2019,287,22.89,5.13
2019,288,23.03,6.18
2019,289,17.97,7.33
2019,290,16.38,3.22
2019,291,18.78,3.55
2019,292,15.86,5.06
2019,293,19.90,9.57
2019,294,22.28,12.09
2019,295,19.88,10.75
2019,296,18.74,4.45
2019,297,19.65,2.80
2019,298,15.65,6.24
2019,299,22.37,11.15
2019,300,20.13,10.46
2019,301,22.86,8.50
2019,302,22.38,9.86
2019,303,19.68,12.83
2019,304,21.91,7.32
2019,305,9.29,0.43
2019,306,13.62,-0.65
2019,307,13.48,-0.79
2019,308,13.61,-0.11
2019,309,18.19,3.01
2019,310,19.13,3.78
2019,311,13.60,5.52
2019,312,7.60,-0.60
2019,313,11.52,-2.79
2019,314,17.53,0.41
2019,315,17.63,2.31
2019,316,7.64,-4.13
2019,317,6.08,-7.10
2019,318,9.59,-4.41
2019,319,12.84,1.20
2019,320,13.38,-0.48
2019,321,15.55,-1.11
2019,322,14.60,1.72
