year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2015,7,0.00,5.53,-7.17
2015,8,0.00,-0.44,-10.33
2015,9,0.00,9.64,-7.10
2015,10,0.00,6.27,-6.44
2015,11,6.47,10.53,-7.15
2015,12,25.37,15.54,0.46
2015,13,8.29,8.07,-0.15
2015,14,5.59,4.25,-0.67
2015,15,0.00,5.70,-0.95
2015,16,0.00,12.19,-1.20
2015,17,0.00,9.24,-2.77
2015,18,21.78,13.19,1.24
2015,19,0.00,13.72,-0.95
2015,20,0.00,17.21,0.31
2015,21,0.00,10.99,-0.35
2015,22,0.00,10.54,-3.80
2015,23,15.58,7.49,-4.07
2015,24,8.15,9.64,-0.68
2015,25,0.00,11.50,-2.23
2015,26,3.07,11.89,-1.09
2015,27,0.00,3.87,-1.80
2015,28,0.00,4.63,-4.62
2015,29,2.46,5.71,-7.59
2015,30,0.00,8.22,-5.15
2015,31,0.00,7.03,-7.21
2015,32,3.32,11.59,-5.76
2015,33,6.16,14.96,-2.32
2015,34,0.00,5.92,-4.38
2015,35,3.06,12.06,-3.92
2015,36,0.00,7.80,-3.20
2015,37,0.00,4.73,-8.12
2015,38,0.00,13.38,-4.78
2015,39,0.00,18.82,2.02
2015,40,10.75,17.48,2.13
2015,41,5.23,3.55,-0.56
2015,42,0.00,4.83,-3.55
2015,43,3.12,9.82,-3.65
2015,44,0.00,2.63,-7.15
2015,45,0.00,9.63,-6.95
2015,46,0.00,0.44,-8.51
2015,47,15.76,-3.22,-9.56
2015,48,0.00,-0.23,-8.22
2015,49,0.00,2.81,-6.99
2015,50,0.00,0.76,-9.73
2015,51,0.00,-2.90,-14.90
2015,52,0.00,10.66,-11.24
2015,53,1.60,13.61,0.13
2015,54,0.00,3.56,-2.35
2015,55,4.09,-1.14,-7.00
2015,56,16.50,6.40,-7.80
2015,57,0.00,1.07,-2.92
2015,58,0.00,5.94,-6.54
2015,59,0.00,3.59,-5.89
2015,60,7.20,4.34,-5.24
2015,61,0.00,9.31,-1.58
2015,62,2.69,7.95,-2.51
2015,63,3.13,19.98,2.48
2015,64,17.39,8.89,-2.56
2015,65,0.00,1.16,-7.45
2015,66,0.00,12.41,-8.41
2015,67,0.00,19.39,0.19
2015,68,0.00,20.17,2.68
2015,69,0.00,21.07,4.75
2015,70,4.02,22.00,9.77
2015,71,0.00,14.42,2.62
2015,72,5.95,15.03,-0.71
2015,73,14.01,18.66,5.07
2015,74,0.00,20.93,5.36
2015,75,0.00,23.04,1.33
2015,76,0.00,26.82,6.42
2015,77,0.00,14.10,1.64
2015,78,12.40,11.51,2.51
2015,79,9.09,11.39,3.23
2015,80,0.00,15.97,2.83
2015,81,0.00,13.73,4.86
2015,82,0.00,9.91,1.70
2015,83,0.00,13.95,0.22
2015,84,0.00,19.61,3.50
2015,85,9.42,21.11,11.50
2015,86,6.49,15.36,4.73
2015,87,0.00,6.74,-0.72
2015,88,0.00,10.24,-3.43
2015,89,2.58,16.12,-0.12
2015,90,0.00,21.08,1.93
2015,91,0.00,16.71,2.61
2015,92,0.00,23.29,0.24
2015,93,0.00,26.58,10.36
2015,94,0.00,21.36,6.15
2015,95,0.00,19.72,0.65
2015,96,0.00,24.39,6.84
2015,97,0.00,24.02,13.04
2015,98,1.89,20.00,10.26
2015,99,4.16,16.31,7.45
2015,100,4.29,28.14,8.01
2015,101,0.00,23.96,8.89
2015,102,0.00,21.89,5.81
2015,103,0.00,25.57,6.29
2015,104,26.40,25.06,12.36
2015,105,0.00,18.39,9.47
2015,106,0.00,22.29,8.48
2015,107,0.00,25.68,10.73
2015,108,0.00,26.30,12.99
2015,109,48.62,23.32,11.40
2015,110,15.02,25.63,16.87
2015,111,0.00,23.31,10.94
2015,112,0.00,24.60,7.20
2015,113,0.00,18.87,7.73
2015,114,0.00,18.05,5.14
2015,115,9.69,14.01,5.18
2015,116,2.26,16.38,5.73
2015,117,0.00,19.58,3.81
2015,118,0.00,21.06,6.04
2015,119,0.00,22.99,7.96
2015,120,9.56,15.96,10.96
2015,121,5.02,14.82,9.00
2015,122,0.00,22.31,6.32
2015,123,0.00,26.99,7.49
2015,124,0.00,27.94,9.74
2015,125,0.00,28.11,13.90
2015,126,0.00,27.31,12.06
2015,127,0.00,25.75,13.11
2015,128,0.00,25.79,12.98
2015,129,0.00,27.82,16.56
2015,130,9.21,28.29,17.81
2015,131,6.37,26.73,19.19
2015,132,0.00,30.71,20.25
2015,133,0.00,25.18,14.80
2015,134,0.00,21.63,9.92
2015,135,0.00,25.59,8.11
2015,136,0.00,29.52,12.85
2015,137,0.00,31.33,15.96
2015,138,8.20,32.52,19.98
2015,139,23.11,31.31,19.95
2015,140,0.00,26.16,16.19
2015,141,24.64,22.18,13.41
2015,142,0.00,24.09,11.03
2015,143,0.00,24.31,10.31
2015,144,0.00,27.78,10.71
2015,145,0.00,28.83,14.74
2015,146,0.00,30.40,14.91
2015,147,0.00,30.88,19.92
2015,148,0.00,30.86,19.89
2015,149,0.00,30.40,18.07
2015,150,0.00,30.20,17.85
2015,151,0.00,31.37,18.40
2015,152,0.00,32.13,19.82
2015,153,24.38,28.13,18.02
2015,154,14.94,22.47,17.10
2015,155,26.95,24.57,17.60
2015,156,4.29,23.27,17.00
2015,157,7.29,27.37,16.37
2015,158,0.00,26.44,14.37
2015,159,3.75,30.33,14.14
2015,160,0.00,30.78,19.37
2015,161,0.00,31.28,19.31
2015,162,0.00,33.28,20.93
2015,163,0.00,33.93,22.00
2015,164,6.61,35.39,22.46
2015,165,5.79,33.78,22.20
2015,166,0.00,35.74,21.82
2015,167,9.00,35.68,22.98
2015,168,3.64,32.03,21.73
2015,169,0.00,33.96,21.04
2015,170,0.00,34.02,21.85
2015,171,14.82,33.84,22.23
2015,172,0.00,33.93,22.30
2015,173,0.00,34.92,21.80
2015,174,15.24,35.63,22.86
2015,175,0.00,31.47,21.42
2015,176,46.10,31.59,20.28
2015,177,22.72,28.36,19.89
2015,178,19.20,31.28,20.34
2015,179,0.00,29.28,19.20
2015,180,0.00,29.69,16.05
2015,181,9.00,32.31,20.11
2015,182,0.00,30.75,20.36
2015,183,13.54,30.36,21.26
2015,184,25.57,29.36,20.34
2015,185,3.20,30.80,21.47
2015,186,45.04,30.75,20.94
2015,187,13.73,31.37,20.65
2015,188,0.00,32.33,21.94
2015,189,2.23,32.32,22.91
2015,190,0.00,34.36,22.72
2015,191,8.92,33.44,22.38
2015,192,34.84,30.78,21.15
2015,193,0.00,29.19,20.77
2015,194,2.47,29.05,20.07
2015,195,2.91,30.44,21.08
2015,196,0.00,30.38,21.68
2015,197,0.00,27.72,19.82
2015,198,0.00,30.92,18.65
2015,199,0.00,33.40,19.92
2015,200,0.00,34.49,21.47
2015,201,0.00,34.86,22.43
2015,202,0.00,33.67,23.77
2015,203,0.00,31.04,20.79
2015,204,0.00,30.43,19.38
2015,205,0.00,30.26,18.93
2015,206,0.00,30.90,16.50
2015,207,0.00,31.93,15.89
2015,208,0.00,31.18,20.67
2015,209,0.00,31.52,21.10
2015,210,0.00,32.65,21.16
2015,211,0.00,33.93,20.45
2015,212,0.00,32.46,20.63
2015,213,0.00,32.95,19.37
2015,214,0.00,32.89,20.18
2015,215,0.00,33.42,20.90
2015,216,0.00,33.73,22.68
2015,217,0.00,34.03,22.09
2015,218,23.22,32.79,21.62
2015,219,25.37,28.78,21.19
2015,220,6.48,27.15,19.15
2015,221,0.00,29.20,17.24
2015,222,0.00,28.68,18.00
2015,223,3.78,28.88,20.37
2015,224,0.00,30.17,18.93
2015,225,0.00,30.29,17.91
2015,226,0.00,30.02,17.05
2015,227,0.00,30.38,14.72
2015,228,0.00,31.30,15.71
2015,229,0.00,32.50,17.76
2015,230,0.00,30.57,20.01
2015,231,9.10,31.20,20.56
2015,232,14.09,32.38,22.32
2015,233,0.00,30.50,21.10
2015,234,0.00,29.97,19.05
2015,235,0.00,30.47,16.78
2015,236,0.00,32.02,17.03
2015,237,0.00,30.01,20.24
2015,238,0.00,28.21,19.81
2015,239,0.00,27.96,18.87
2015,240,0.00,29.22,16.68
2015,241,0.00,29.93,14.46
2015,242,0.00,30.30,16.11
2015,243,6.48,26.54,20.35
2015,244,0.00,31.65,21.01
2015,245,12.62,33.73,19.72
2015,246,0.00,32.74,20.25
2015,247,0.00,32.36,20.72
2015,248,0.00,30.24,20.08
2015,249,8.09,27.26,19.59
2015,250,0.00,31.00,18.41
2015,251,5.04,31.23,19.90
2015,252,0.00,32.47,21.67
2015,253,5.34,31.21,20.10
2015,254,0.00,29.77,19.35
2015,255,15.58,29.64,19.85
2015,256,0.00,25.79,13.70
2015,257,0.00,26.22,10.67
2015,258,0.00,28.52,9.87
2015,259,0.00,28.74,12.10
2015,260,0.00,28.72,14.27
2015,261,0.00,29.89,14.04
2015,262,0.00,30.98,16.97
2015,263,0.00,28.76,17.17
2015,264,0.00,26.95,19.80
2015,265,4.21,24.73,19.63
2015,266,0.00,25.30,18.50
2015,267,5.25,26.65,18.02
2015,268,17.23,24.40,18.97
2015,269,14.50,23.34,17.80
2015,270,2.14,27.13,20.18
2015,271,3.67,27.93,20.84
2015,272,12.85,28.81,22.09
2015,273,47.69,27.47,20.97
2015,274,29.45,21.46,17.08
2015,275,34.76,21.18,16.70
2015,276,6.75,26.85,17.42
2015,277,7.49,21.68,16.91
2015,278,6.11,20.56,15.52
2015,279,0.00,23.00,12.69
2015,280,0.00,25.87,11.30
2015,281,0.00,27.20,12.60
2015,282,0.00,27.20,15.07
2015,283,0.00,21.41,13.75
2015,284,0.00,22.45,11.82
2015,285,0.00,25.53,11.01
2015,286,0.00,24.65,15.01
2015,287,0.00,24.45,12.31
2015,288,0.00,22.85,8.76
2015,289,1.29,18.16,7.43
2015,290,0.00,20.26,5.87
2015,291,0.00,14.93,2.91
2015,292,0.00,15.78,1.61
2015,293,0.00,21.83,1.75
2015,294,0.00,24.91,3.96
2015,295,0.00,25.97,6.80
2015,296,0.00,23.09,8.75
2015,297,0.00,21.53,7.32
2015,298,0.00,22.40,9.60
2015,299,0.00,17.53,10.70
2015,300,3.75,19.66,12.03
2015,301,7.08,25.32,15.67
2015,302,0.00,24.76,16.70
2015,303,0.00,20.19,8.11
2015,304,0.00,18.47,4.81
2015,305,8.51,20.30,9.28
2015,306,16.34,19.24,14.29
2015,307,0.00,21.34,12.57
2015,308,2.59,21.65,12.28
2015,309,11.53,24.66,15.22
2015,310,0.00,25.71,17.58
2015,311,24.79,23.35,12.66
2015,312,0.00,16.46,8.64
2015,313,24.54,20.70,9.53
2015,314,4.29,21.81,12.21
2015,315,0.00,21.47,8.24
2015,316,0.00,23.38,8.07
2015,317,0.00,19.20,7.87
2015,318,0.00,15.20,2.19
2015,319,0.00,18.56,0.06
2015,320,0.00,20.97,1.99
2015,321,0.00,21.41,3.68
2015,322,3.67,21.49,10.72
2015,323,5.49,20.36,14.63
2015,324,0.00,19.11,5.89
2015,325,8.75,17.89,2.08
2015,326,14.73,12.39,3.58
2015,327,0.00,8.95,-1.85
2015,328,0.00,14.39,-3.54
2015,329,0.00,17.86,-1.58
2015,330,0.00,22.01,2.28
2015,331,0.00,22.42,5.85
2015,332,0.00,21.92,5.51
2015,333,10.30,19.62,8.95
2015,334,6.37,12.62,8.51
2015,335,1.92,14.38,7.96
2015,336,1.11,18.40,11.20
2015,337,0.00,16.12,6.27
2015,338,0.00,14.08,1.77
2015,339,0.00,14.57,0.33
2015,340,0.00,15.87,1.35
2015,341,14.22,12.19,3.54
2015,342,0.00,15.49,1.66
2015,343,2.12,18.22,1.09
2015,344,0.00,20.45,6.45
2015,345,0.00,22.25,6.27
2015,346,0.00,24.45,9.25
2015,347,0.00,23.41,9.05
2015,348,2.45,24.31,13.57
2015,349,0.00,21.48,9.78
2015,350,0.00,17.69,5.55
2015,351,21.16,19.00,9.74
2015,352,6.84,14.76,4.77
2015,353,0.00,9.36,-1.27
2015,354,0.00,13.22,-1.87
2015,355,3.63,18.48,2.55
2015,356,12.63,20.35,10.74
2015,357,7.99,23.76,13.96
2015,358,0.67,26.43,17.54
2015,359,0.00,24.96,17.54
2015,360,0.00,22.23,13.99
2015,361,0.00,23.90,13.51
2015,362,4.46,21.19,10.45
2015,363,3.32,24.28,12.42
2015,364,23.96,18.99,13.60
2015,365,9.47,17.70,10.36
2016,1,0.00,12.47,5.28
2016,2,0.00,11.64,0.39
2016,3,0.00,10.95,0.33
2016,4,0.00,6.83,-1.15
2016,5,0.00,2.13,-6.31
2016,6,0.00,9.91,-3.94
2016,7,0.00,12.21,2.51
2016,8,2.10,12.69,5.56
2016,9,3.64,17.13,6.08
2016,10,2.79,18.37,4.29
2016,11,0.00,8.83,-2.93
2016,12,0.00,11.20,-3.61
2016,13,0.00,6.95,-4.51
2016,14,0.00,13.78,-4.49
2016,15,21.13,14.39,-0.77
2016,16,0.00,15.16,2.72
2016,17,9.03,7.80,-0.10
2016,18,0.00,1.58,-4.93
2016,19,0.00,1.07,-9.27
2016,20,1.37,3.43,-8.69
2016,21,0.00,4.47,-5.65
2016,22,45.38,5.54,-5.42
2016,23,11.95,6.38,-3.16
2016,24,0.00,6.61,-5.09
2016,25,0.00,12.01,-4.95
2016,26,0.00,17.12,-0.34
2016,27,1.79,11.18,0.61
2016,28,0.00,9.65,-0.14
2016,29,0.00,11.78,-1.57
2016,30,0.00,13.12,-4.36
2016,31,0.00,20.68,-0.10
2016,32,0.00,21.94,7.70
2016,33,0.00,15.91,5.81
2016,34,42.54,23.22,5.83
2016,35,43.87,17.23,6.53
2016,36,8.63,8.63,-0.08
2016,37,0.00,8.70,-2.77
2016,38,2.58,7.02,-0.75
2016,39,0.94,9.88,0.48
2016,40,0.00,9.52,1.48
2016,41,0.00,5.61,-2.53
2016,42,0.00,3.12,-5.59
2016,43,3.55,0.95,-6.10
2016,44,0.00,1.57,-7.08
2016,45,6.69,0.22,-8.93
2016,46,11.00,10.72,-6.14
2016,47,15.99,16.19,2.26
2016,48,0.00,12.61,1.85
2016,49,0.00,9.84,-1.81
2016,50,0.00,11.39,-4.27
2016,51,0.00,20.29,2.81
2016,52,0.00,21.33,7.30
2016,53,5.40,14.94,6.16
2016,54,7.37,13.93,5.95
2016,55,20.85,21.05,7.03
2016,56,0.00,15.78,6.46
2016,57,0.00,9.66,0.55
2016,58,0.00,10.36,-4.00
2016,59,0.00,19.59,-1.52
2016,60,0.00,21.70,4.22
2016,61,0.88,21.98,2.58
2016,62,0.00,15.80,2.83
2016,63,14.25,8.88,-1.72
2016,64,9.61,6.61,0.03
2016,65,0.00,9.56,-2.15
2016,66,0.00,12.54,-0.61
2016,67,0.00,18.90,-1.01
2016,68,0.00,25.76,7.22
2016,69,0.00,26.32,8.37
2016,70,0.00,26.47,14.20
2016,71,0.00,24.14,12.84
2016,72,0.00,22.02,10.27
2016,73,15.14,24.68,9.84
2016,74,8.82,19.91,11.41
2016,75,6.53,21.27,9.53
2016,76,0.00,28.81,9.02
2016,77,0.00,24.15,9.76
2016,78,0.00,20.79,7.17
2016,79,7.24,13.12,5.38
2016,80,2.47,9.08,3.78
2016,81,0.00,13.52,1.60
2016,82,0.00,18.45,-0.23
2016,83,0.00,24.23,6.94
2016,84,0.00,25.69,10.66
2016,85,2.13,25.71,13.54
2016,86,10.62,18.02,9.27
2016,87,24.23,16.48,9.14
2016,88,8.49,23.53,10.51
2016,89,0.00,19.01,5.36
2016,90,0.00,19.51,2.26
2016,91,0.00,25.10,7.67
2016,92,4.02,26.00,16.14
2016,93,15.78,20.77,12.53
2016,94,0.00,17.19,4.81
2016,95,0.00,21.86,6.68
2016,96,0.00,13.84,0.08
2016,97,0.00,17.76,-2.67
2016,98,1.55,20.34,9.00
2016,99,0.00,16.81,5.86
2016,100,0.00,12.13,3.89
2016,101,0.00,14.31,-1.01
2016,102,0.00,22.82,5.25
2016,103,13.64,17.89,10.30
2016,104,0.00,15.11,4.49
2016,105,0.00,15.86,2.96
2016,106,0.00,16.55,2.37
2016,107,0.00,17.95,2.20
2016,108,0.00,21.16,2.82
2016,109,0.00,29.10,2.77
2016,110,0.00,28.30,8.67
2016,111,0.00,21.47,6.55
2016,112,0.00,26.17,4.31
2016,113,18.22,25.59,13.32
2016,114,8.15,24.02,12.64
2016,115,0.00,21.31,7.88
2016,116,0.00,27.37,6.06
2016,117,0.00,29.12,13.64
2016,118,13.19,27.20,13.96
2016,119,7.09,20.67,12.60
2016,120,0.00,17.43,12.03
2016,121,0.00,18.04,11.44
2016,122,11.87,24.72,11.63
2016,123,20.22,28.96,16.65
2016,124,23.72,23.79,15.32
2016,125,5.55,20.66,13.14
2016,126,22.07,14.66,9.98
2016,127,8.80,17.08,8.67
2016,128,7.26,21.90,9.26
2016,129,0.00,26.94,10.91
2016,130,2.25,26.42,9.63
2016,131,5.80,23.55,13.58
2016,132,7.53,25.81,13.72
2016,133,0.00,22.74,14.91
2016,134,4.10,24.61,15.44
2016,135,2.88,27.54,13.52
2016,136,0.00,20.03,8.20
2016,137,0.00,22.27,5.97
2016,138,12.99,21.37,10.89
2016,139,0.00,18.40,11.68
2016,140,0.00,19.14,10.34
2016,141,4.45,22.81,8.98
2016,142,5.85,20.82,13.84
2016,143,2.68,18.31,12.57
2016,144,2.72,20.82,11.83
2016,145,0.00,28.80,11.10
2016,146,0.00,31.12,14.66
2016,147,0.00,30.54,15.18
2016,148,0.00,30.53,17.16
2016,149,0.00,29.56,14.18
2016,150,6.27,26.56,17.52
2016,151,26.48,26.01,19.96
2016,152,0.00,27.35,18.44
2016,153,2.78,26.56,18.42
2016,154,0.83,28.48,18.99
2016,155,2.10,29.89,18.17
2016,156,5.19,29.72,19.32
2016,157,22.18,31.03,20.03
2016,158,4.90,29.21,20.10
2016,159,7.03,29.80,19.36
2016,160,0.00,27.59,14.27
2016,161,0.00,27.75,11.58
2016,162,0.00,28.83,15.42
2016,163,0.00,32.86,16.05
2016,164,0.00,32.87,19.45
2016,165,0.00,27.77,15.17
2016,166,0.00,29.23,14.57
2016,167,0.00,31.16,16.03
2016,168,16.83,31.30,19.13
2016,169,9.97,25.73,17.70
2016,170,0.00,27.02,14.53
2016,171,0.00,29.51,12.46
2016,172,0.00,30.98,14.38
2016,173,0.00,31.96,18.35
2016,174,8.92,30.98,21.35
2016,175,7.24,29.69,20.57
2016,176,2.93,29.88,19.11
2016,177,0.00,27.49,18.14
2016,178,0.00,28.28,15.28
2016,179,0.00,30.05,16.15
2016,180,35.94,28.03,19.14
2016,181,9.10,30.87,18.95
2016,182,9.67,30.34,19.65
2016,183,33.03,30.90,20.19
2016,184,6.68,28.68,20.41
2016,185,12.84,24.03,18.45
2016,186,4.68,27.99,18.28
2016,187,0.00,33.86,21.64
2016,188,2.79,34.51,21.79
2016,189,10.72,33.84,21.92
2016,190,0.99,33.44,22.05
2016,191,0.00,32.46,21.29
2016,192,0.00,31.79,20.50
2016,193,0.00,31.42,19.79
2016,194,0.00,31.55,21.52
2016,195,0.00,33.20,22.11
2016,196,0.00,35.72,22.00
2016,197,23.98,34.32,21.71
2016,198,8.68,31.38,21.11
2016,199,0.00,33.16,20.71
2016,200,0.00,33.28,21.24
2016,201,9.14,33.16,20.60
2016,202,0.00,31.68,19.72
2016,203,0.00,32.39,19.29
2016,204,0.00,33.09,21.07
2016,205,0.00,34.97,22.42
2016,206,0.00,35.86,23.12
2016,207,0.00,34.58,23.31
2016,208,6.85,35.68,22.88
2016,209,0.00,35.15,22.07
2016,210,0.00,35.19,24.29
2016,211,0.00,32.33,23.54
2016,212,52.92,32.50,21.58
2016,213,28.16,32.76,21.59
2016,214,0.00,31.92,21.70
2016,215,6.48,30.25,21.70
2016,216,0.00,29.26,21.05
2016,217,0.00,30.04,20.35
2016,218,0.00,31.36,20.27
2016,219,0.00,32.63,22.81
2016,220,6.11,31.37,23.02
2016,221,6.75,28.01,20.51
2016,222,0.00,31.51,21.15
2016,223,0.00,32.80,21.64
2016,224,0.00,33.24,22.83
2016,225,0.00,33.93,22.43
2016,226,0.00,34.70,23.31
2016,227,0.00,35.35,24.01
2016,228,0.00,34.78,23.62
2016,229,0.00,34.54,22.99
2016,230,0.00,34.63,22.71
2016,231,0.00,32.87,22.26
2016,232,0.00,31.08,20.77
2016,233,0.00,31.98,20.34
2016,234,3.64,33.10,20.79
2016,235,0.00,30.63,18.77
2016,236,0.00,29.61,16.66
2016,237,0.00,30.01,14.86
2016,238,0.00,32.04,16.67
2016,239,0.00,33.46,20.28
2016,240,0.00,33.00,21.02
2016,241,0.00,31.35,21.19
2016,242,0.00,31.69,19.98
2016,243,0.00,32.09,19.09
2016,244,0.00,32.03,19.97
2016,245,27.55,32.00,21.66
2016,246,57.83,26.03,20.43
2016,247,31.58,24.99,19.95
2016,248,0.00,25.92,17.84
2016,249,0.00,27.72,16.90
2016,250,0.00,30.99,18.16
2016,251,19.84,29.43,19.47
2016,252,21.15,32.01,22.40
2016,253,0.00,32.07,22.14
2016,254,0.00,31.44,23.42
2016,255,5.79,30.81,22.45
2016,256,0.00,28.87,19.34
2016,257,0.00,29.75,17.82
2016,258,0.00,30.86,17.59
2016,259,0.00,27.34,18.79
2016,260,0.00,25.96,19.57
2016,261,0.00,29.44,18.67
2016,262,2.96,30.48,20.19
2016,263,41.01,29.67,21.91
2016,264,98.63,24.61,21.74
2016,265,75.42,24.35,21.61
2016,266,2.75,27.17,22.03
2016,267,0.00,28.60,19.28
2016,268,0.00,30.45,19.16
2016,269,0.00,24.26,17.18
2016,270,0.00,24.45,15.49
2016,271,16.97,26.02,18.98
2016,272,6.69,27.62,18.63
2016,273,2.98,27.28,20.29
2016,274,0.00,27.92,20.16
2016,275,0.00,28.11,20.41
2016,276,0.00,27.14,19.08
2016,277,0.00,25.88,17.69
2016,278,0.00,24.53,16.24
2016,279,0.00,22.28,16.87
2016,280,8.39,23.18,17.06
2016,281,45.59,26.22,19.19
2016,282,236.71,23.52,17.71
2016,283,101.88,19.86,12.93
2016,284,0.00,18.50,8.93
2016,285,0.00,21.35,7.72
2016,286,0.00,23.86,10.36
2016,287,0.00,24.35,12.12
2016,288,0.00,20.62,11.19
2016,289,0.00,22.33,9.54
2016,290,0.00,25.51,10.41
2016,291,0.00,27.77,13.37
2016,292,0.00,28.73,15.76
2016,293,0.00,30.00,17.55
2016,294,0.00,27.66,17.11
2016,295,4.65,27.18,14.77
2016,296,0.00,19.32,8.28
2016,297,0.00,20.93,5.46
2016,298,0.00,23.81,10.84
2016,299,0.00,19.00,6.07
2016,300,0.00,19.36,5.14
2016,301,1.05,23.35,6.18
2016,302,0.00,20.41,7.83
2016,303,0.00,24.34,5.76
2016,304,0.00,26.45,12.54
2016,305,0.00,19.67,7.53
2016,306,0.00,18.78,6.54
2016,307,0.00,24.85,9.70
2016,308,11.47,26.74,11.88
2016,309,0.00,21.26,8.38
2016,310,0.00,19.87,4.84
2016,311,0.00,20.80,3.26
2016,312,0.00,15.66,3.10
2016,313,0.00,19.05,2.11
2016,314,6.38,15.69,6.33
2016,315,0.00,16.93,4.85
2016,316,0.00,18.58,3.30
2016,317,0.00,14.70,-0.01
2016,318,0.99,17.32,-2.65
2016,319,1.31,16.72,0.75
2016,320,0.00,17.03,4.58
2016,321,0.00,18.94,1.92
2016,322,0.00,18.46,3.12
2016,323,0.00,21.92,2.10
2016,324,0.00,22.95,4.10
2016,325,0.00,11.05,1.63
2016,326,0.00,11.06,-1.41
2016,327,0.00,13.05,-3.96
2016,328,3.55,14.85,-3.37
2016,329,10.91,16.66,1.73
2016,330,9.27,18.14,7.83
2016,331,0.00,13.26,3.20
2016,332,0.00,12.55,-1.28
2016,333,0.00,15.02,-0.65
2016,334,1.26,22.86,8.05
2016,335,1.53,23.49,15.18
2016,336,0.00,19.62,7.08
2016,337,0.00,13.64,1.94
2016,338,0.00,11.60,0.90
2016,339,14.13,10.30,1.97
2016,340,2.82,13.28,4.71
2016,341,16.35,14.88,6.73
2016,342,0.00,13.97,3.19
2016,343,0.00,10.26,1.09
2016,344,0.00,6.23,-3.03
2016,345,0.00,6.03,-5.35
2016,346,1.93,10.56,-4.99
2016,347,3.59,15.11,4.96
2016,348,1.92,13.01,4.07
2016,349,0.00,9.81,3.51
2016,350,0.00,6.84,-4.77
2016,351,3.82,2.34,-7.40
2016,352,2.14,15.74,-2.06
2016,353,6.10,23.39,4.21
2016,354,1.61,6.40,0.74
2016,355,0.00,7.70,-1.34
2016,356,0.00,13.07,-4.10
2016,357,0.00,15.83,-1.98
2016,358,0.00,10.83,0.54
2016,359,3.31,12.52,3.05
2016,360,0.00,12.42,4.18
2016,361,0.00,14.32,4.94
2016,362,0.00,19.55,6.88
2016,363,4.85,14.85,1.95
2016,364,3.84,13.36,1.09
2016,365,0.00,9.50,-0.75
2017,1,31.67,12.85,4.00
2017,2,16.53,13.16,6.92
2017,3,2.23,14.37,8.14
2017,4,0.00,16.01,5.39
2017,5,0.00,8.12,-2.28
2017,6,13.06,5.34,-1.03
2017,7,14.95,-0.17,-8.13
2017,8,0.00,-3.09,-11.68
2017,9,0.00,0.38,-13.14
2017,10,1.92,7.89,-9.68
2017,11,0.00,14.94,0.79
2017,12,0.00,21.25,8.27
2017,13,1.08,17.41,5.02
2017,14,1.14,8.87,4.75
2017,15,1.59,9.85,3.56
2017,16,1.57,9.18,1.82
2017,17,0.00,16.13,3.83
2017,18,0.00,17.94,4.19
2017,19,0.00,13.92,1.92
2017,20,4.95,12.10,2.25
2017,21,8.24,12.78,6.32
2017,22,3.04,13.54,6.95
2017,23,2.42,17.44,7.00
2017,24,0.00,14.35,3.64
2017,25,0.00,20.43,2.42
2017,26,2.72,18.82,5.66
2017,27,0.00,10.31,-0.43
2017,28,0.00,10.61,-2.76
2017,29,0.00,11.71,-0.85
2017,30,0.00,9.10,-3.26
2017,31,0.00,17.72,-4.31
2017,32,0.00,17.19,4.14
2017,33,0.00,15.06,2.29
2017,34,0.00,6.62,0.73
2017,35,0.00,7.07,-4.32
2017,36,0.00,14.59,-4.22
2017,37,0.00,19.00,-0.80
2017,38,0.00,22.22,6.04
2017,39,4.95,21.65,9.79
2017,40,0.00,13.80,0.23
2017,41,0.00,7.94,-4.90
2017,42,0.00,18.37,1.92
2017,43,0.00,27.54,6.56
2017,44,0.00,14.56,0.73
2017,45,0.00,12.30,-4.33
2017,46,10.08,12.00,-0.37
2017,47,0.00,9.53,-2.22
2017,48,0.00,14.42,-3.91
2017,49,0.00,21.20,0.66
2017,50,0.00,22.17,4.97
2017,51,0.00,19.67,4.08
2017,52,0.00,16.29,2.57
2017,53,2.48,18.88,4.81
2017,54,0.00,23.48,9.76
2017,55,0.00,23.98,8.09
2017,56,0.00,24.10,8.24
2017,57,0.00,14.24,2.06
2017,58,0.00,18.29,-0.60
2017,59,0.00,24.89,5.78
2017,60,11.69,25.73,13.45
2017,61,0.00,17.63,4.45
2017,62,0.00,11.00,-0.49
2017,63,0.00,9.21,-1.45
2017,64,0.00,7.43,-2.09
2017,65,0.00,16.97,-1.74
2017,66,0.00,22.51,4.66
2017,67,0.15,20.73,8.51
2017,68,0.00,23.63,5.89
2017,69,0.00,17.78,5.92
2017,70,0.00,11.69,-0.40
2017,71,0.00,8.64,-0.30
2017,72,33.55,11.94,0.19
2017,73,14.63,13.67,3.00
2017,74,0.00,5.37,-1.22
2017,75,0.00,11.41,-2.36
2017,76,0.00,14.06,-1.56
2017,77,3.40,12.41,5.17
2017,78,4.85,10.14,2.32
2017,79,0.00,15.48,1.53
2017,80,1.86,20.19,6.42
2017,81,0.00,13.61,3.17
2017,82,0.00,12.17,-1.28
2017,83,0.00,21.81,-0.99
2017,84,0.00,24.63,11.36
2017,85,0.00,23.41,11.09
2017,86,0.00,24.77,11.82
2017,87,3.49,22.73,13.14
2017,88,0.00,18.26,7.63
